"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Austria (AT)",2000,"ISCO88",104,2,7,18,"11,Not applicable","10,223,331,333,521,817,912","114,212,221,234,235,243,314,315,321,348,614,615,733,811,813,816,824,834"
"Austria (AT)",2001,"ISCO88",102,3,9,15,"11,Not applicable,Not stated","10,223,234,331,333,521,817,834,912","114,212,221,235,243,246,315,321,348,614,615,733,811,813,816"
"Austria (AT)",2002,"ISCO88",103,3,8,15,"11,Not applicable,Not stated","10,223,234,331,333,817,834,912","111,114,212,221,235,243,315,321,348,521,615,733,811,813,816"
"Austria (AT)",2003,"ISCO88",102,2,9,14,"11,Not applicable","10,223,234,331,333,521,817,834,912","111,114,212,221,235,243,315,321,348,615,733,811,813,816"
"Austria (AT)",2004,"ISCO88",104,4,7,17,"11,300,Not applicable,Not stated","10,331,333,733,817,834,912","114,212,221,223,243,321,345,348,521,612,615,744,811,813,816,824,829"
"Austria (AT)",2005,"ISCO88",105,2,6,18,"11,Not applicable","10,331,333,817,834,912","114,212,223,246,314,321,345,348,521,612,615,733,744,811,813,816,824,829"
"Austria (AT)",2006,"ISCO88",105,3,6,13,"11,Not applicable,Not stated","10,331,333,813,817,912","114,212,223,348,521,612,615,733,811,822,824,829,834"
"Austria (AT)",2007,"ISCO88",106,3,5,19,"11,340,Not applicable","10,331,333,817,912","114,212,221,223,243,246,321,348,521,612,615,733,744,811,813,822,824,829,834"
"Austria (AT)",2008,"ISCO88",106,3,5,16,"11,800,Not applicable","10,331,333,817,912","114,212,223,243,246,321,348,521,615,711,733,811,813,824,829,834"
"Austria (AT)",2009,"ISCO88",106,2,5,15,"11,Not applicable","10,331,333,817,912","114,212,223,243,345,348,521,615,733,744,811,813,824,829,834"
"Austria (AT)",2010,"ISCO88",106,2,5,14,"11,Not applicable","10,331,333,817,912","114,212,223,345,348,521,615,733,744,811,813,824,829,834"
"Austria (AT)",2011,"ISCO08",123,1,7,10,"Not applicable","131,224,323,631,632,633,634","11,31,212,223,324,521,622,835,951,952"
"Austria (AT)",2012,"ISCO08",123,1,7,14,"Not applicable","224,323,631,632,633,634,835","11,31,131,212,222,223,225,313,324,413,622,811,951,952"
"Austria (AT)",2013,"ISCO08",122,1,8,9,"Not applicable","131,224,631,632,633,634,835,951","11,31,212,223,323,324,622,811,952"
"Austria (AT)",2014,"ISCO08",122,1,8,10,"Not applicable","131,224,323,631,632,633,634,835","11,31,212,223,324,413,521,622,951,952"
"Austria (AT)",2015,"ISCO08",124,1,6,11,"Not applicable","131,224,631,632,633,634","11,212,223,262,323,324,413,622,835,951,952"
"Austria (AT)",2016,"ISCO08",123,1,7,11,"Not applicable","131,223,224,631,632,633,634","31,212,222,323,324,413,622,811,835,951,952"
"Austria (AT)",2017,"ISCO08",124,1,6,12,"Not applicable","131,224,631,632,633,634","11,31,212,223,323,324,413,521,622,835,951,952"
"Austria (AT)",2018,"ISCO08",123,1,7,13,"Not applicable","131,224,631,632,633,634,835","11,212,223,262,322,323,324,413,521,622,811,951,952"
"Austria (AT)",2019,"ISCO08",124,1,6,15,"Not applicable","131,224,631,632,633,634","11,31,212,223,262,322,323,324,413,521,622,811,835,951,952"
"Austria (AT)",2020,"ISCO08",125,1,5,13,"Not applicable","224,631,632,633,634","11,131,212,223,262,322,323,324,413,622,835,951,952"
"Austria (AT)",2021,"ISCO08",125,1,5,9,"Not applicable","224,631,632,633,634","11,131,223,323,324,622,835,951,952"
"Austria (AT)",2022,"ISCO08",125,1,5,12,"Not applicable","224,631,632,633,634","11,31,131,212,223,323,324,413,622,835,951,952"
"Belgium (BE)",2000,"ISCO88",104,3,7,11,"11,Not applicable,Not stated","10,234,346,348,613,912,921","212,321,521,612,614,615,733,811,813,834,911"
"Belgium (BE)",2001,"ISCO88",105,3,6,15,"11,Not applicable,Not stated","10,346,348,613,615,813","212,234,321,332,521,612,614,733,811,816,822,824,911,912,921"
"Belgium (BE)",2002,"ISCO88",105,3,6,16,"11,Not applicable,Not stated","10,346,348,613,733,813","114,212,234,321,342,344,612,614,615,722,811,816,824,834,912,921"
"Belgium (BE)",2003,"ISCO88",102,3,9,12,"11,Not applicable,Not stated","10,346,348,613,615,733,813,912,921","212,221,234,321,342,612,744,811,816,824,834,911"
"Belgium (BE)",2004,"ISCO88",105,4,6,16,"11,320,Not applicable,Not stated","10,342,346,348,613,912","114,212,234,321,521,614,615,733,744,811,813,816,824,834,911,921"
"Belgium (BE)",2005,"ISCO88",107,4,4,14,"11,320,Not applicable,Not stated","10,346,348,613","212,234,321,342,615,733,744,811,813,816,824,834,912,921"
"Belgium (BE)",2006,"ISCO88",106,4,5,11,"11,320,Not applicable,Not stated","10,346,348,613,813","212,234,321,521,615,733,811,824,834,912,921"
"Belgium (BE)",2007,"ISCO88",106,4,5,11,"11,320,Not applicable,Not stated","10,346,348,613,912","212,321,615,733,744,811,813,816,824,834,921"
"Belgium (BE)",2008,"ISCO88",106,3,5,11,"11,Not applicable,Not stated","10,346,348,613,912","212,321,615,733,744,811,813,816,824,834,921"
"Belgium (BE)",2009,"ISCO88",107,2,4,12,"11,Not applicable","10,346,348,613","212,321,615,733,744,811,813,816,824,834,912,921"
"Belgium (BE)",2010,"ISCO88",105,2,6,10,"11,Not applicable","10,346,348,613,813,912","212,321,615,733,744,811,816,824,834,921"
"Belgium (BE)",2011,"ISCO08",129,1,1,11,"Not applicable","224","212,223,323,324,622,632,634,811,835,951,952"
"Belgium (BE)",2012,"ISCO08",128,1,2,10,"Not applicable","224,634","131,223,323,324,621,622,632,835,951,952"
"Belgium (BE)",2013,"ISCO08",129,1,1,11,"Not applicable","224","131,223,323,324,621,622,632,634,835,951,952"
"Belgium (BE)",2014,"ISCO08",128,1,2,10,"Not applicable","224,634","131,223,323,324,622,631,632,835,951,952"
"Belgium (BE)",2015,"ISCO08",128,1,2,13,"Not applicable","224,634","131,212,223,323,324,413,621,622,631,632,835,951,952"
"Belgium (BE)",2016,"ISCO08",128,1,2,12,"Not applicable","224,634","131,212,223,323,324,413,621,622,632,835,951,952"
"Belgium (BE)",2017,"ISCO08",128,1,2,10,"Not applicable","224,634","131,223,323,324,413,622,632,835,951,952"
"Belgium (BE)",2018,"ISCO08",128,1,2,10,"Not applicable","224,634","131,223,323,324,622,631,632,835,951,952"
"Belgium (BE)",2019,"ISCO08",128,1,2,11,"Not applicable","224,634","131,223,323,324,621,622,631,632,835,951,952"
"Belgium (BE)",2020,"ISCO08",128,1,2,10,"Not applicable","224,634","131,223,323,324,413,621,622,632,951,952"
"Belgium (BE)",2021,"ISCO08",127,1,3,11,"Not applicable","224,323,634","131,223,324,621,622,631,632,633,835,951,952"
"Belgium (BE)",2022,"ISCO08",127,1,3,11,"Not applicable","224,632,634","131,223,323,324,413,622,631,633,835,951,952"
"Bulgaria (BG)",2000,"ISCO88",108,4,3,21,"110,600,Not applicable,Not stated","223,521,912","111,114,212,234,235,246,333,334,346,348,615,731,732,733,811,813,817,824,825,834,914"
"Bulgaria (BG)",2001,"ISCO88",110,4,1,21,"110,600,Not applicable,Not stated","223","111,114,212,234,235,246,333,334,346,348,521,615,731,732,733,811,817,824,825,912,914"
"Bulgaria (BG)",2002,"ISCO88",108,4,3,18,"110,600,Not applicable,Not stated","223,348,912","111,114,212,234,235,246,333,334,346,521,615,731,732,733,811,817,824,825"
"Bulgaria (BG)",2003,"ISCO88",109,4,2,23,"110,600,Not applicable,Not stated","223,912","111,114,211,212,213,235,246,333,334,346,348,521,614,615,731,732,733,811,812,817,824,825,914"
"Bulgaria (BG)",2004,"ISCO88",109,4,2,21,"110,600,Not applicable,Not stated","223,912","111,114,212,234,235,246,333,334,346,348,521,615,731,732,733,811,812,817,824,825,914"
"Bulgaria (BG)",2005,"ISCO88",109,4,2,19,"110,600,Not applicable,Not stated","223,912","111,114,212,234,235,246,333,334,346,348,521,615,731,732,733,811,817,824,825"
"Bulgaria (BG)",2006,"ISCO88",109,5,2,18,"110,600,700,Not applicable,Not stated","223,912","111,114,211,212,234,246,321,333,346,348,521,615,731,732,733,811,813,817"
"Bulgaria (BG)",2007,"ISCO88",108,4,3,18,"110,600,700,Not applicable","223,521,912","111,114,212,234,246,321,333,346,348,615,731,733,811,812,813,817,824,825"
"Bulgaria (BG)",2008,"ISCO88",109,4,2,17,"110,600,700,Not applicable","223,521","111,114,212,234,246,321,333,346,348,615,731,733,811,813,825,834,912"
"Bulgaria (BG)",2009,"ISCO88",110,4,1,20,"110,600,700,Not applicable","223","111,114,211,212,234,246,321,333,346,348,521,615,731,733,811,812,813,817,825,912"
"Bulgaria (BG)",2010,"ISCO88",109,4,2,20,"110,600,740,Not applicable","223,912","111,114,211,212,234,246,321,333,346,348,521,615,731,732,733,811,812,813,817,825"
"Bulgaria (BG)",2011,"ISCO08",130,1,0,13,"Not applicable","","211,212,223,224,314,322,323,324,341,622,631,632,634"
"Bulgaria (BG)",2012,"ISCO08",128,1,2,19,"Not applicable","223,323","131,211,212,224,225,232,314,315,322,324,341,613,622,631,632,633,634,835,952"
"Bulgaria (BG)",2013,"ISCO08",129,1,1,17,"Not applicable","634","131,212,223,224,232,314,322,323,324,341,613,622,631,632,633,835,952"
"Bulgaria (BG)",2014,"ISCO08",129,1,1,15,"Not applicable","634","212,223,224,225,232,314,322,323,324,613,622,631,632,633,952"
"Bulgaria (BG)",2015,"ISCO08",128,1,2,16,"Not applicable","323,634","131,211,212,223,224,225,232,314,322,324,613,622,631,632,633,952"
"Bulgaria (BG)",2016,"ISCO08",129,1,1,17,"Not applicable","634","212,223,224,225,232,314,322,323,324,341,613,622,631,632,633,835,952"
"Bulgaria (BG)",2017,"ISCO08",129,1,1,14,"Not applicable","634","212,223,224,225,314,322,323,324,613,622,631,632,633,952"
"Bulgaria (BG)",2018,"ISCO08",130,1,0,15,"Not applicable","","211,212,223,224,314,322,323,324,613,622,631,632,633,634,952"
"Bulgaria (BG)",2019,"ISCO08",130,1,0,15,"Not applicable","","211,212,223,224,314,322,323,324,613,622,631,632,633,634,952"
"Bulgaria (BG)",2020,"ISCO08",130,1,0,19,"Not applicable","","112,131,211,212,223,224,232,314,322,323,324,341,613,622,631,632,633,634,952"
"Bulgaria (BG)",2021,"ISCO08",130,1,0,18,"Not applicable","","131,211,212,223,224,232,314,322,323,324,341,613,622,631,632,633,634,952"
"Bulgaria (BG)",2022,"ISCO08",129,1,1,16,"Not applicable","634","131,212,223,224,314,322,323,324,341,413,613,622,631,632,633,952"
"Switzerland (CH)",2000,"ISCO88",103,13,8,11,"120,300,310,340,400,500,720,730,800,810,900,Not applicable,Not stated","223,247,345,811,817,829,912,933","114,212,233,521,615,711,813,822,824,834,911"
"Switzerland (CH)",2001,"ISCO88",101,21,10,14,"100,110,200,210,300,310,340,400,500,510,700,720,730,800,810,820,900,910,930,Not applicable,Not stated","121,122,123,131,223,247,811,817,912,933","114,212,233,345,521,615,711,733,814,816,824,829,834,911"
"Switzerland (CH)",2002,"ISCO88",103,21,8,14,"100,110,200,210,230,300,310,340,400,510,700,720,730,800,810,820,900,910,930,Not applicable,Not stated","121,122,123,131,223,247,817,912","212,233,345,521,615,711,811,813,822,824,829,834,911,933"
"Switzerland (CH)",2003,"ISCO88",104,20,7,13,"100,110,200,210,230,300,310,340,400,700,720,730,800,810,820,900,910,930,Not applicable,Not stated","121,122,131,223,247,817,912","123,233,345,521,615,811,813,822,824,829,834,911,933"
"Switzerland (CH)",2004,"ISCO88",103,19,8,15,"100,110,200,210,300,310,340,400,700,720,730,800,810,820,900,910,930,Not applicable,Not stated","121,122,131,223,247,345,817,912","123,212,233,333,521,615,811,813,822,824,829,834,911,916,933"
"Switzerland (CH)",2005,"ISCO88",102,20,9,14,"100,110,200,210,300,310,340,400,510,700,720,730,800,810,820,900,910,930,Not applicable,Not stated","121,122,131,223,247,615,817,911,912","123,212,233,333,345,521,811,813,814,822,824,829,834,933"
"Switzerland (CH)",2006,"ISCO88",102,21,9,12,"100,110,200,210,230,300,310,340,400,510,700,720,730,800,810,830,900,910,930,Not applicable,Not stated","121,122,131,223,247,521,817,911,912","233,333,345,615,811,813,814,822,824,829,834,933"
"Switzerland (CH)",2007,"ISCO88",101,21,10,9,"100,110,200,230,300,310,340,400,410,500,510,700,720,730,800,810,830,900,930,Not applicable,Not stated","121,122,131,223,247,345,521,817,911,912","233,333,615,811,813,822,824,834,933"
"Switzerland (CH)",2008,"ISCO88",104,22,7,12,"100,200,210,300,310,330,340,400,410,500,510,720,730,800,810,820,830,900,910,930,Not applicable,Not stated","121,122,131,223,247,817,912","233,345,521,615,811,813,822,824,834,911,916,933"
"Switzerland (CH)",2009,"ISCO88",104,20,7,10,"100,200,210,230,300,310,340,400,410,500,510,720,730,800,810,820,900,930,Not applicable,Not stated","121,122,131,223,247,817,912","233,345,521,615,811,813,824,834,911,933"
"Switzerland (CH)",2010,"ISCO88",104,24,7,9,"100,200,230,300,310,330,340,400,410,500,510,700,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","121,122,131,223,817,834,912","233,247,345,521,811,813,824,911,933"
"Switzerland (CH)",2011,"ISCO08",119,23,11,2,"100,110,130,200,210,220,230,240,250,300,310,330,510,530,700,720,740,800,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,835,951,952","131,622"
"Switzerland (CH)",2012,"ISCO08",121,22,9,4,"100,110,130,200,210,230,240,250,300,310,330,510,530,700,720,740,800,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951","131,622,835,952"
"Switzerland (CH)",2013,"ISCO08",120,21,10,5,"100,110,130,200,210,230,240,250,300,310,330,510,700,720,740,800,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,323,413,622,835"
"Switzerland (CH)",2014,"ISCO08",120,23,10,5,"100,110,130,200,210,230,240,250,260,300,310,330,510,530,700,720,740,800,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,323,413,622,835"
"Switzerland (CH)",2015,"ISCO08",120,22,10,6,"100,110,130,200,210,220,230,240,250,260,300,310,330,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,323,413,622,811,835"
"Switzerland (CH)",2016,"ISCO08",120,20,10,5,"100,110,130,200,210,230,240,250,300,310,330,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,323,413,622,835"
"Switzerland (CH)",2017,"ISCO08",120,20,10,5,"100,110,130,200,210,230,240,250,300,310,330,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,323,413,622,835"
"Switzerland (CH)",2018,"ISCO08",121,21,9,7,"100,110,130,200,210,230,240,250,260,300,310,330,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951","131,323,413,622,811,835,952"
"Switzerland (CH)",2019,"ISCO08",121,22,9,5,"100,110,130,200,210,220,230,240,250,300,310,330,400,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951","131,413,622,835,952"
"Switzerland (CH)",2020,"ISCO08",120,22,10,4,"100,110,130,200,210,220,230,240,250,260,300,310,330,510,530,700,720,810,830,900,Not applicable,Not stated","11,21,31,224,631,632,633,634,951,952","131,413,622,835"
"Switzerland (CH)",2021,"ISCO08",123,17,7,7,"100,130,200,210,230,240,250,300,310,330,700,720,810,830,900,Not applicable,Not stated","224,631,632,633,634,951,952","21,31,131,413,622,811,835"
"Switzerland (CH)",2022,"ISCO08",123,18,7,7,"100,130,200,210,230,240,250,300,310,330,700,720,800,810,830,900,Not applicable,Not stated","224,631,632,633,634,951,952","21,31,131,413,622,811,835"
"Cyprus (CY)",2000,"ISCO88",100,1,11,29,"Not applicable","114,234,331,333,521,733,812,815,817,831,912","111,121,212,221,235,243,314,315,321,334,345,346,348,614,615,711,732,744,811,813,814,816,822,824,825,828,829,834,911"
"Cyprus (CY)",2001,"ISCO88",97,1,14,25,"Not applicable","114,234,243,331,346,521,711,812,814,815,817,824,831,912","111,121,212,221,231,235,246,314,315,321,332,333,334,348,614,733,811,813,816,822,825,828,829,834,911"
"Cyprus (CY)",2002,"ISCO88",99,1,12,28,"Not applicable","114,234,243,331,333,521,812,814,817,822,831,912","111,121,212,221,235,246,312,315,321,332,334,345,346,348,614,711,722,733,744,811,813,815,816,824,825,828,829,834"
"Cyprus (CY)",2003,"ISCO88",104,1,7,34,"Not applicable","114,331,333,521,817,831,912","111,121,212,221,234,235,243,315,321,323,332,334,345,346,348,614,615,711,722,733,744,811,812,813,814,815,816,822,823,824,825,828,829,834"
"Cyprus (CY)",2004,"ISCO88",104,1,7,33,"Not applicable","331,348,521,817,828,831,912","111,114,121,212,234,235,243,315,321,323,333,334,345,346,614,615,711,722,732,733,744,811,812,813,814,815,816,821,822,824,825,829,834"
"Cyprus (CY)",2005,"ISCO88",106,1,5,31,"Not applicable","521,817,829,831,834","111,114,212,221,234,243,314,315,331,332,333,334,346,348,614,615,711,732,733,744,811,812,813,814,815,816,821,822,824,828,912"
"Cyprus (CY)",2006,"ISCO88",106,1,5,29,"Not applicable","331,346,521,817,831","111,114,212,234,243,315,332,333,334,348,614,711,732,733,744,811,812,813,814,815,816,822,823,824,825,828,829,834,912"
"Cyprus (CY)",2007,"ISCO88",109,1,2,34,"Not applicable","817,831","111,114,212,234,243,315,321,331,333,334,346,348,521,614,615,711,732,733,744,811,812,813,814,815,816,821,822,823,824,825,828,829,834,912"
